domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
rtdmuvlcaitm.xyz,jpcert,xyz,0.4673032,0.9346064,0.9778408807754976,1,0,0,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 05:37:30,2025-06-13 05:37:29
4wnglf.lat,phishtank,lat,0.46677303,0.93354607,0.9766030448698414,1,0,0,True,227.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-30 12:37:43,2025-08-28 13:36:29
uccardservsb.shop,jpcert,shop,0.4633454,0.9266908,0.9778076727254632,1,0,0,True,297.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-21 09:25:17,2025-06-19 09:25:16
nctv83fq.lat,phishtank,lat,0.45897657,0.91795313,0.9763435749169546,1,0,0,True,214.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-12 11:24:54,2025-09-10 12:23:47
bet63uuu.com,phishtank,com,0.4581358,0.9162716,0.9518896245859102,0,0,0,True,216.0,DigiCert Inc,True,1.0,False,False,False,364.0,2025-06-10 00:00:00,2026-06-09 23:59:59
sworld-info.com,jpcert,com,0.45642292,0.91284585,0.9506117572619596,0,0,0,True,256.0,DigiCert Inc,True,1.0,False,False,False,365.0,2025-05-01 00:00:00,2026-05-01 23:59:59
hlxfgj.shop,jpcert,shop,0.4556318,0.9112636,0.979094605209646,1,0,0,True,290.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-28 00:42:57,2025-06-26 00:42:56
route-releve.info,phishtank,info,0.45526496,0.9105299,0.9857444055246636,0,0,0,True,209.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-16 21:37:30,2025-09-14 21:37:29
preview.webcake.io,phishtank,io,0.45333448,0.90666896,0.953622133051612,0,0,0,True,206.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-06-20 00:00:00,2025-09-18 23:59:59
uiys-regularisation.com,phishtank,com,0.4492293,0.8984586,0.9865253474607768,0,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 23:42:17,2025-09-02 23:42:16
uccardservsc.shop,jpcert,shop,0.44867858,0.89735717,0.9802562472704728,1,0,0,True,297.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-21 09:25:28,2025-06-19 09:25:27
iunkxaqinfl.com,jpcert,com,0.4484799,0.8969598,0.9544858416393512,0,0,0,True,340.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-06 02:38:44,2025-05-07 02:38:43
q8u.top,certificates,top,0.44749644,0.8949929,0.9578614463801156,1,0,0,True,325.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-20 18:51:36,2025-05-21 18:51:35
lovinatravel.com,jpcert,com,0.44592825,0.8918565,0.9533982320637122,0,0,0,True,362.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-14 17:44:12,2025-04-14 17:44:11
2kmb6me5.top,phishtank,top,0.44296864,0.8859373,0.9753405341544106,1,0,0,True,201.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-25 00:04:07,2025-09-23 00:04:06
glqcyy.com,jpcert,com,0.44288483,0.88576967,0.9692042875189216,0,0,0,True,210.0,Let's Encrypt,True,84.0,False,False,False,89.0,2025-06-16 08:18:24,2025-09-14 08:18:23
2igo8ai0.top,phishtank,top,0.44265538,0.88531077,0.9800588394434254,1,0,0,True,201.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-25 00:03:32,2025-09-23 00:03:31
peterstrahle.com,jpcert,com,0.4411498,0.8822996,0.9489763200785484,0,0,0,True,362.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-14 17:47:50,2025-04-14 17:47:49
f7e2e93e16.nxcli.io,phishtank,io,0.4374815,0.874963,0.9658053503981336,0,0,0,True,278.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-09 07:38:17,2025-07-08 07:38:16
dlxcc.com,certificates,com,0.4349007,0.8698014,0.9830446538735916,0,0,0,True,236.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-20 23:13:09,2025-08-18 23:13:08
1g36bqi.lat,phishtank,lat,0.43375894,0.8675179,0.977837718846044,1,0,0,True,230.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-27 04:49:06,2025-08-25 04:49:05
iunwsoqb.com,jpcert,com,0.43354607,0.86709213,0.97327621733944,0,0,0,True,227.0,Let's Encrypt,True,98.0,False,False,False,89.0,2025-05-30 09:40:03,2025-08-28 09:40:02
llnyc6.lat,phishtank,lat,0.43290183,0.86580366,0.9822761181305342,1,0,0,True,202.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-24 06:57:21,2025-09-22 07:54:43
inxuakqapost.com,jpcert,com,0.42967537,0.85935074,0.9583110929005186,0,0,0,True,335.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-11 06:23:03,2025-05-12 06:23:02
ob8oym.top,phishtank,top,0.42887527,0.85775054,0.9847393512280348,1,0,0,True,196.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-30 13:52:24,2025-09-28 13:52:23
www.wargo.jp,jpcert,jp,0.42834896,0.8566979,0.9700685804890162,0,1,0,True,216.0,Google Trust Services,False,1.0,False,False,False,90.0,2025-06-10 12:41:18,2025-09-08 13:41:08
suivre-son-lockers.com,phishtank,com,0.42805615,0.8561123,0.9862365520051138,0,0,0,True,200.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-25 23:24:40,2025-09-23 23:24:39
pmionquapost.com,jpcert,com,0.4232446,0.8464892,0.9598363245543516,0,0,0,True,340.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-06 03:16:47,2025-05-07 03:16:46
mr-logistiques-colis.com,phishtank,com,0.42206195,0.8441239,0.9866219216909524,0,0,0,True,199.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-27 05:14:56,2025-09-25 05:14:55
mariasladybugs.com,jpcert,com,0.42106083,0.84212166,0.9576943290421076,0,0,0,True,394.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-12-14 13:36:26,2025-03-14 13:36:25
2kje0t.top,phishtank,top,0.4166803,0.8333606,0.983146502620326,1,0,0,True,197.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-29 15:13:04,2025-09-27 15:13:03
service-mondiai.com,phishtank,com,0.41361392,0.82722783,0.9897171832868852,0,0,0,True,220.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-06 00:34:45,2025-09-04 00:34:44
firsthorizonswiss.com,phishtank,com,0.41138205,0.8227641,0.975301597717898,0,0,0,True,225.0,Let's Encrypt,True,88.0,False,False,False,89.0,2025-06-01 02:33:01,2025-08-30 02:33:00
nidwf.cn,jpcert,cn,0.40734014,0.8146803,0.9885251275672416,1,0,0,True,293.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-24 17:17:59,2025-06-22 17:17:58
tz-line.cc,phishtank,cc,0.40679038,0.81358075,0.9852987847177924,1,0,1,True,254.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-03 08:02:04,2025-08-01 08:02:03
telepeage-impaye.info,phishtank,info,0.40513524,0.8102705,0.9896129511331836,0,0,0,True,203.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-23 06:55:23,2025-09-21 06:55:22
insjaghsama.com,jpcert,com,0.40135038,0.80270076,0.9623366443779676,0,0,0,True,362.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-15 14:52:53,2025-04-15 14:52:52
tarjetasbdv.site,phishtank,site,0.4003702,0.8007404,0.9781693810342376,1,0,0,True,212.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-06-14 00:00:00,2025-09-12 23:59:59
keatleyclinic.com,jpcert,com,0.39982414,0.7996483,0.9627597192153274,0,0,0,True,376.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-12-31 17:19:34,2025-03-31 17:19:33
ecetezgel.com,jpcert,com,0.39920986,0.7984197,0.9653683689230368,0,0,0,True,320.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-26 16:12:08,2025-05-27 16:12:07
maaha-dev-join.shop,phishtank,shop,0.39907837,0.79815674,0.9873859300314718,1,0,0,True,286.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-01 08:51:56,2025-06-30 08:51:55
fjfjma.com,jpcert,com,0.39687833,0.79375666,0.9769164616631304,0,0,0,True,215.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-06-11 14:19:53,2025-09-09 14:19:52
torujazz.com,jpcert,com,0.39439678,0.78879356,0.965955376589396,0,0,0,True,373.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-04 01:41:02,2025-04-04 01:41:01
qdbkiexyyvho.xyz,jpcert,xyz,0.39407888,0.78815776,0.9860276500460854,1,0,0,True,302.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-16 15:27:51,2025-06-14 15:27:50
pfddo.cn,jpcert,cn,0.39339033,0.78678066,0.98877012343437,1,0,0,True,280.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-04-07 11:00:40,2025-07-06 11:00:39
allocation-trezor.com,phishtank,com,0.39240587,0.78481174,0.9905137291137448,0,0,0,True,213.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-13 09:07:03,2025-09-11 09:07:02
zqlqsbyxgs.com,jpcert,com,0.38753077,0.77506155,0.9871214162165898,0,0,0,True,248.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-09 07:24:09,2025-08-07 07:24:08
vkir331.com,phishtank,com,0.387255,0.77451,0.983076744826136,0,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-20 00:47:29,2025-09-18 00:47:28
besthuo.com,certificates,com,0.3867174,0.7734348,0.9734778411275068,0,0,0,True,383.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-12-25 14:01:28,2025-03-25 14:01:27
pay.naijafooddiet.com,phishtank,com,0.3863018,0.7726036,0.9733678609090782,0,0,0,True,203.0,Sectigo Limited,True,2.0,False,False,False,391.0,2025-06-23 00:00:00,2026-07-19 23:59:59
sparkasse-pushtan2.com.de,phishtank,de,0.38518208,0.77036417,0.979579328303531,0,1,1,True,226.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-30 17:05:58,2025-08-28 17:05:57
meta-accessibility.io.vn,phishtank,vn,0.38487974,0.7697595,0.9535613704709096,0,0,0,True,383.0,Let's Encrypt,True,8.0,False,False,False,89.0,2024-12-24 17:08:10,2025-03-24 17:08:09
doctolib-indemnisation.com,phishtank,com,0.38300934,0.7660187,0.9907481437388044,0,0,0,True,248.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-09 02:03:33,2025-08-07 02:03:32
www.da.gd,phishtank,gd,0.38138232,0.76276463,0.974617944214487,0,0,0,True,218.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-06-08 06:05:13,2025-09-06 06:05:12
mondiai-suivis.com,phishtank,com,0.37920123,0.75840247,0.9913182163509144,0,0,0,True,233.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-23 20:34:41,2025-08-21 20:34:40
situation-uiys.com,phishtank,com,0.37810275,0.7562055,0.9914068075574048,0,0,0,True,222.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 15:48:12,2025-09-02 15:48:11
marketplace-items-65227112.zya.me,phishtank,me,0.37733966,0.7546793,0.9638961328807112,1,0,0,True,237.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-19 23:07:21,2025-08-17 23:07:20
agnosticx.com,jpcert,com,0.37668532,0.75337064,0.9681263237855252,0,0,0,True,368.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-09 08:10:45,2025-04-09 08:10:44
sbi-ul.top,phishtank,top,0.37628862,0.75257725,0.9881858451719572,1,0,1,True,196.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-30 07:06:44,2025-09-28 07:06:43
hklst-cn.com,phishtank,com,0.37461475,0.7492295,0.9890516975927376,0,0,0,True,244.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-13 11:15:34,2025-08-11 11:15:33
almakkahtours.com,jpcert,com,0.373924,0.747848,0.9681945410805732,0,0,0,True,329.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-17 15:17:53,2025-05-18 15:17:52
iaestudy.com,jpcert,com,0.37314942,0.74629885,0.9762170291244948,0,0,0,True,397.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-12-10 21:32:07,2025-03-10 21:32:06
us.flhsmvxk.cc,phishtank,cc,0.37314904,0.7462981,0.9851093506921308,1,0,0,True,240.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-17 10:53:39,2025-08-15 10:53:38
x-andz.com,jpcert,com,0.36934096,0.7386819,0.971325465023608,0,0,0,True,262.0,ZeroSSL,True,3.0,False,False,False,90.0,2025-04-25 00:00:00,2025-07-24 23:59:59
lucielamarche.com,jpcert,com,0.36758897,0.73517793,0.9750874973816024,0,0,0,True,350.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-27 00:35:03,2025-04-27 00:35:02
lihi3.com,phishtank,com,0.36726412,0.73452824,0.9893444313797528,0,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-12 22:33:38,2025-09-10 22:33:37
drppsq.com,certificates,com,0.36416867,0.72833735,0.9873422738856747,0,0,0,True,220.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-06 12:52:09,2025-09-04 12:52:08
p-tan-aktualisieren.com,phishtank,com,0.3623594,0.7247188,0.9901727084766178,0,0,0,True,215.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-11 00:52:59,2025-09-09 00:52:58
fnp66.com,phishtank,com,0.36208603,0.72417206,0.9850742086866852,0,0,0,True,207.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-19 04:25:53,2025-09-17 04:25:52
https-www-rolblox.com,phishtank,com,0.36110905,0.7222181,0.987582112804458,0,0,0,True,208.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-17 23:33:02,2025-09-15 23:33:01
krlu9.com,phishtank,com,0.361028,0.722056,0.9882053991232796,0,0,0,True,233.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-24 06:53:39,2025-08-22 06:53:38
jinuanyg.com,jpcert,com,0.35976318,0.71952635,0.9754778466294266,0,0,0,True,354.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-22 16:42:41,2025-04-22 16:42:40
6mwk8zf7e.top,phishtank,top,0.35861018,0.71722037,0.98295292862358,1,0,0,True,288.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-29 16:25:22,2025-06-27 16:25:21
choisir-creneau.com,phishtank,com,0.35832006,0.7166401,0.9913586709877178,0,0,1,True,202.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-23 23:06:43,2025-09-21 23:06:42
bigyankarki.com,jpcert,com,0.35528773,0.71057546,0.9699007796392192,0,0,0,True,320.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-26 14:34:52,2025-05-27 14:34:51
short.im,phishtank,im,0.3552242,0.7104484,0.9902986137647254,0,0,0,True,264.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-23 15:40:53,2025-07-22 15:40:52
transit-livraison.com,phishtank,com,0.3551816,0.7103632,0.9914960313894275,0,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 19:54:50,2025-09-02 19:54:49
info-account-services.dedyn.io,phishtank,io,0.35446388,0.70892775,0.9861724051286844,0,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-05 15:08:09,2025-09-03 15:08:08
h2mhf9pn.lat,phishtank,lat,0.3539821,0.7079642,0.9873119070163078,1,0,0,True,213.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-12 16:50:22,2025-09-10 17:48:44
p2j.top,certificates,top,0.35395676,0.7079135,0.988679048223454,1,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 11:41:07,2025-08-22 11:41:06
einvy.cn,jpcert,cn,0.35292923,0.70585847,0.9897308096398534,1,0,0,True,287.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-31 07:42:31,2025-06-29 07:42:30
88yuming.com,jpcert,com,0.34400582,0.68801165,0.9868544702276472,0,0,1,True,195.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-30 16:59:09,2025-09-28 16:59:08
portal-auone.com,jpcert,com,0.34389442,0.68778884,0.988515863304179,0,0,1,True,301.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-17 11:50:12,2025-06-15 11:50:11
taohaodi.com,certificates,com,0.34219238,0.68438476,0.9733644309758308,0,0,0,True,337.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-09 14:16:18,2025-05-10 14:16:17
zqy99.com,phishtank,com,0.33881703,0.67763406,0.9857926402386792,0,0,0,True,207.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-19 04:25:39,2025-09-17 04:25:38
myjcb-no.me,jpcert,me,0.33707774,0.6741555,0.9902819264639432,1,0,1,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-07 17:28:00,2025-09-05 17:27:59
eloomdreamsg.com,jpcert,com,0.33457065,0.6691413,0.9761379088061848,0,0,0,True,321.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-24 22:03:38,2025-05-25 22:03:37
mon-coiistrack.info,phishtank,info,0.33413136,0.6682627,0.9903741506014898,0,0,0,True,288.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-29 22:51:05,2025-06-27 22:51:04
6qbe0uu5.top,phishtank,top,0.33359134,0.6671827,0.9864979005608314,1,0,0,True,211.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-15 15:44:25,2025-09-13 15:44:24
jira.allegrolokalnie.pk,phishtank,pk,0.3325935,0.665187,0.968444364506036,0,0,1,True,375.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-01 23:50:03,2025-04-01 23:50:02
pumpoutservice.com,jpcert,com,0.33099043,0.66198087,0.9838574130548134,0,0,0,True,211.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-06-15 09:56:31,2025-09-13 09:56:30
jiakao114.com,jpcert,com,0.3233556,0.6467112,0.9873830118173356,0,0,0,True,215.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 21:06:02,2025-09-08 21:06:01
sbt90.com,jpcert,com,0.32235014,0.6447003,0.9857646196778008,0,0,0,True,201.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-25 00:09:33,2025-09-23 00:09:32
asrksfog.click,phishtank,click,0.32081872,0.64163744,0.9778882005760936,1,0,0,True,198.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-06-28 00:00:00,2025-09-26 23:59:59
m-creativestudio.com,jpcert,com,0.31998083,0.63996166,0.9919889075683062,0,0,0,True,197.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-29 06:33:46,2025-09-27 06:33:45
transfert-commande.info,phishtank,info,0.3186602,0.6373204,0.9906382772838044,0,0,0,True,215.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-11 09:07:14,2025-09-09 09:07:13
pxgju.cn,phishtank,cn,0.3174774,0.6349548,0.9910237748103518,1,0,0,True,219.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-07 14:28:42,2025-09-05 15:26:12
biolinebox.com,certificates,com,0.31469414,0.6293883,0.9826937145323144,0,0,1,True,255.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-05-02 04:48:55,2025-07-31 04:48:54
hollywoodbychoice.com,jpcert,com,0.31415573,0.62831146,0.9728915277239176,0,0,0,True,344.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-02 09:45:00,2025-05-03 09:44:59
servicosfimabcieroscl1.imprentafuentes.mx,phishtank,mx,0.31390312,0.62780625,0.9849724162318731,0,0,1,True,207.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-18 19:12:46,2025-09-16 19:12:45
csdo967.com,phishtank,com,0.3121433,0.6242866,0.9842474433269476,0,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-20 00:46:37,2025-09-18 00:46:36
nblfxfsb.com,jpcert,com,0.31158015,0.6231603,0.9880049984255328,0,0,0,True,261.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-26 04:11:26,2025-07-25 05:10:16
gov-ape.cyou,phishtank,cyou,0.31008613,0.62017226,0.9894406932433704,1,0,0,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 19:36:26,2025-09-03 19:36:25
13wealth.com,jpcert,com,0.30991957,0.61983913,0.9869871194739022,0,0,0,True,219.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-06 17:58:43,2025-09-04 17:58:42
cyonmall.com,certificates,com,0.30973086,0.6194617,0.9695607325995288,0,0,0,True,306.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-12 06:35:18,2025-06-10 06:35:17
kidsempiires.com,phishtank,com,0.30702,0.61404,0.9773157871419196,0,0,0,True,320.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-02-26 00:17:32,2025-05-27 00:17:31
crypto-sync.tech,phishtank,tech,0.3070039,0.6140078,0.9876221025693638,0,0,0,True,219.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-06-06 19:57:45,2025-09-04 19:57:44
usus.us03wr26b9.co,phishtank,co,0.3067022,0.6134044,0.9816072532375604,0,0,0,True,301.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-17 01:43:47,2025-06-15 01:43:46
wnbgjj.com,certificates,com,0.30607718,0.61215436,0.9901871062531956,0,0,0,True,285.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-04-02 06:05:33,2025-07-01 06:05:32
huilaixieyd.com,jpcert,com,0.3056273,0.6112546,0.971302933657198,0,0,0,True,336.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-10 12:06:17,2025-05-11 12:06:16
myjcb-link.me,jpcert,me,0.30440482,0.60880965,0.9900553036511728,1,0,1,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-07 17:14:46,2025-09-05 17:14:45
